ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220509,1672.0,1672.0,1618.0,1628.0,1674.0,-45.88,-2.74,818621.4,1197104.2
000001.SZ,20220506,1681.0,1701.0,1669.0,1674.0,1715.0,-40.28,-2.35,832431.8,1250995.6
000001.SZ,20220505,1701.0,1729.0,1696.0,1715.0,1715.0,0.0,0.0,790196.2,1208735.1
000001.SZ,20220429,1756.0,1762.0,1675.0,1715.0,1752.0,-36.94,-2.11,1645013.1,2503476.8
000001.SZ,20220428,1743.0,1783.0,1720.0,1752.0,1752.0,0.0,0.0,911771.9,1426381.9
000001.SZ,20220427,1677.0,1752.0,1674.0,1752.0,1649.0,102.94,6.246,1490295.0,2296798.8
000001.SZ,20220426,1665.0,1677.0,1617.0,1649.0,1662.0,-13.43,-0.808,988209.56,1456929.6
000001.SZ,20220425,1754.0,1781.0,1654.0,1662.0,1797.0,-135.4,-7.535,1664481.0,2527610.2
000001.SZ,20220422,1750.0,1812.0,1724.0,1797.0,1769.0,27.98,1.581,921274.06,1468453.0
000001.SZ,20220421,1765.0,1789.0,1757.0,1769.0,1774.0,-4.477,-0.2524,709891.2,1124663.6
000001.SZ,20220420,1769.0,1796.0,1757.0,1774.0,1769.0,4.477,0.253,716555.25,1137697.9
000001.SZ,20220419,1780.0,1787.0,1748.0,1769.0,1780.0,-10.07,-0.566,821772.5,1294227.0
000001.SZ,20220418,1808.0,1813.0,1769.0,1780.0,1838.0,-58.2,-3.166,1086887.5,1734236.5
000001.SZ,20220415,1780.0,1850.0,1775.0,1838.0,1795.0,42.53,2.37,1231761.0,2014010.1
000001.SZ,20220414,1791.0,1819.0,1782.0,1795.0,1768.0,26.86,1.519,929614.94,1493344.0
000001.SZ,20220413,1778.0,1800.0,1759.0,1768.0,1782.0,-13.43,-0.754,890628.06,1415496.1
000001.SZ,20220412,1796.0,1820.0,1753.0,1782.0,1796.0,-14.55,-0.81,1039261.44,1654820.1
000001.SZ,20220411,1830.0,1836.0,1768.0,1796.0,1836.0,-39.2,-2.135,1416735.4,2277469.0
000001.SZ,20220408,1820.0,1841.0,1805.0,1836.0,1822.0,13.43,0.7373,1066779.5,1741072.1
000001.SZ,20220407,1833.0,1865.0,1813.0,1822.0,1834.0,-12.31,-0.671,1659064.5,2724003.0
000001.SZ,20220406,1750.0,1851.0,1749.0,1834.0,1763.0,71.6,4.062,2488540.0,4064051.5
000001.SZ,20220401,1720.0,1767.0,1701.0,1763.0,1721.0,41.4,2.406,1484878.8,2319616.8
000001.SZ,20220331,1690.0,1743.0,1686.0,1721.0,1702.0,19.03,1.118,1163746.8,1789210.0
000001.SZ,20220330,1663.0,1709.0,1652.0,1702.0,1643.0,59.3,3.611,1236791.5,1859617.0
000001.SZ,20220329,1665.0,1673.0,1634.0,1643.0,1662.0,-19.03,-1.145,615643.1,909169.6
000001.SZ,20220328,1656.0,1684.0,1637.0,1662.0,1677.0,-14.55,-0.8677,727137.0,1078327.2
000001.SZ,20220325,1696.0,1707.0,1659.0,1677.0,1701.0,-24.62,-1.447,742933.4,1116354.6
000001.SZ,20220324,1670.0,1714.0,1658.0,1701.0,1679.0,22.39,1.333,1002359.94,1518870.1
000001.SZ,20220323,1691.0,1700.0,1668.0,1679.0,1699.0,-20.14,-1.186,1050102.4,1577561.4
000001.SZ,20220322,1633.0,1703.0,1623.0,1699.0,1633.0,66.06,4.043,1628656.6,2443174.0
000001.SZ,20220321,1623.0,1659.0,1611.0,1633.0,1645.0,-12.31,-0.7485,1208868.0,1765673.9
000001.SZ,20220318,1607.0,1662.0,1583.0,1645.0,1617.0,27.98,1.73,1528807.1,2222158.8
000001.SZ,20220317,1641.0,1646.0,1594.0,1617.0,1602.0,15.67,0.9785,1730061.4,2506504.2
000001.SZ,20220316,1551.0,1612.0,1512.0,1602.0,1531.0,70.5,4.605,1531779.0,2141637.0
000001.SZ,20220315,1612.0,1612.0,1522.0,1531.0,1622.0,-90.7,-5.59,1781408.9,2479769.5
000001.SZ,20220314,1637.0,1671.0,1617.0,1622.0,1668.0,-45.88,-2.752,1118407.4,1637278.5
000001.SZ,20220311,1612.0,1677.0,1584.0,1668.0,1631.0,36.94,2.266,1493647.0,2187480.5
000001.SZ,20220310,1587.0,1651.0,1577.0,1631.0,1549.0,81.7,5.273,2249158.2,3269867.8
000001.SZ,20220309,1612.0,1617.0,1480.0,1549.0,1602.0,-52.6,-3.285,1800760.1,2492043.0
000001.SZ,20220308,1636.0,1663.0,1595.0,1602.0,1647.0,-45.88,-2.785,1003032.7,1463145.9
000001.SZ,20220307,1698.0,1698.0,1641.0,1647.0,1716.0,-68.25,-3.979,1113159.0,1655960.0
000001.SZ,20220304,1748.0,1749.0,1710.0,1716.0,1758.0,-42.53,-2.418,990935.7,1523793.6
000001.SZ,20220303,1761.0,1769.0,1749.0,1758.0,1755.0,3.357,0.1913,578285.06,908171.56
000001.SZ,20220302,1767.0,1776.0,1753.0,1755.0,1782.0,-26.86,-1.508,760760.9,1196322.0
000001.SZ,20220301,1767.0,1785.0,1748.0,1782.0,1763.0,19.03,1.079,935040.3,1474694.0
000001.SZ,20220228,1780.0,1782.0,1748.0,1763.0,1780.0,-16.78,-0.9434,723990.44,1137154.1
000001.SZ,20220225,1790.0,1800.0,1776.0,1780.0,1781.0,-1.119,-0.0629,726397.06,1157890.2
000001.SZ,20220224,1805.0,1808.0,1768.0,1781.0,1812.0,-31.34,-1.7295,1324086.9,2112842.5
000001.SZ,20220223,1824.0,1825.0,1795.0,1812.0,1816.0,-4.477,-0.2465,886742.44,1431289.9
000001.SZ,20220222,1825.0,1840.0,1809.0,1816.0,1848.0,-31.34,-1.696,894956.75,1454156.2
000001.SZ,20220221,1865.0,1866.0,1827.0,1848.0,1877.0,-29.1,-1.551,800994.56,1316023.8
000001.SZ,20220218,1827.0,1877.0,1825.0,1877.0,1838.0,39.2,2.13,802499.4,1330233.4
000001.SZ,20220217,1834.0,1852.0,1827.0,1838.0,1837.0,1.119,0.0609,794501.8,1306514.4
000001.SZ,20220216,1830.0,1850.0,1814.0,1837.0,1822.0,14.55,0.7983,782399.56,1282234.1
000001.SZ,20220215,1847.0,1866.0,1802.0,1822.0,1856.0,-33.56,-1.81,1208264.4,1968985.4
000001.SZ,20220214,1914.0,1919.0,1848.0,1856.0,1914.0,-58.2,-3.041,1150658.5,1917613.4
000001.SZ,20220211,1906.0,1941.0,1906.0,1914.0,1902.0,12.31,0.6475,1078139.1,1852167.5
000001.SZ,20220210,1877.0,1906.0,1866.0,1902.0,1887.0,14.55,0.771,784557.4,1326849.0
000001.SZ,20220209,1894.0,1903.0,1870.0,1887.0,1884.0,3.357,0.1782,1051161.6,1774253.6
000001.SZ,20220208,1824.0,1899.0,1820.0,1884.0,1834.0,49.25,2.686,1754695.2,2950309.0
000001.SZ,20220207,1793.0,1837.0,1778.0,1834.0,1772.0,62.7,3.537,1515476.2,2451798.5
000001.SZ,20220128,1834.0,1841.0,1771.0,1772.0,1824.0,-52.6,-2.883,1675563.6,2695470.2
000001.SZ,20220127,1847.0,1851.0,1819.0,1824.0,1864.0,-39.2,-2.102,1024643.1,1677261.2
000001.SZ,20220126,1897.0,1914.0,1851.0,1864.0,1886.0,-22.39,-1.187,984975.25,1646385.0
000001.SZ,20220125,1912.0,1912.0,1881.0,1886.0,1925.0,-39.2,-2.035,1093284.0,1851999.0
000001.SZ,20220124,1941.0,1945.0,1900.0,1925.0,1942.0,-16.78,-0.8647,874770.9,1501390.4
000001.SZ,20220121,1953.0,1965.0,1926.0,1942.0,1940.0,2.238,0.1154,1481683.0,2575115.0
000001.SZ,20220120,1843.0,1954.0,1838.0,1940.0,1847.0,92.9,5.03,3031193.8,5195805.5
000001.SZ,20220119,1851.0,1868.0,1831.0,1847.0,1849.0,-2.238,-0.1211,988391.9,1630973.6
000001.SZ,20220118,1819.0,1851.0,1809.0,1849.0,1815.0,33.56,1.85,1152974.2,1891094.6
000001.SZ,20220117,1830.0,1844.0,1804.0,1815.0,1828.0,-12.31,-0.674,1143689.4,1855633.8
000001.SZ,20220114,1903.0,1905.0,1824.0,1828.0,1900.0,-72.75,-3.828,2103095.0,3459950.8
000001.SZ,20220113,1893.0,1930.0,1883.0,1900.0,1903.0,-2.238,-0.1176,909422.6,1550319.1
000001.SZ,20220112,1949.0,1953.0,1891.0,1903.0,1949.0,-45.88,-2.355,1502163.5,2561266.5
000001.SZ,20220111,1932.0,1963.0,1918.0,1949.0,1924.0,24.62,1.28,1581999.4,2752485.5
000001.SZ,20220110,1935.0,1950.0,1906.0,1924.0,1925.0,-1.119,-0.0581,909774.0,1563414.6
000001.SZ,20220107,1914.0,1934.0,1909.0,1925.0,1916.0,8.95,0.4673,1126630.8,1937711.0
000001.SZ,20220106,1915.0,1933.0,1903.0,1916.0,1919.0,-3.357,-0.1749,1107885.2,1896535.9
000001.SZ,20220105,1856.0,1927.0,1852.0,1919.0,1865.0,54.84,2.941,1961998.1,3344124.5
000001.SZ,20220104,1844.0,1865.0,1811.0,1865.0,1844.0,20.14,1.092,1169259.4,1918887.0
000001.SZ,20211231,1887.0,1891.0,1836.0,1844.0,1883.0,-38.06,-2.021,1750760.9,2899617.2
000001.SZ,20211230,1876.0,1897.0,1871.0,1883.0,1875.0,7.836,0.418,796663.6,1342374.2
000001.SZ,20211229,1921.0,1921.0,1869.0,1875.0,1922.0,-47.0,-2.445,1469374.0,2480534.5
000001.SZ,20211228,1927.0,1940.0,1913.0,1922.0,1927.0,-5.598,-0.2903,1126638.9,1934461.1
000001.SZ,20211227,1940.0,1942.0,1921.0,1927.0,1937.0,-10.07,-0.52,731119.0,1260455.4
000001.SZ,20211224,1940.0,1942.0,1926.0,1937.0,1938.0,-1.119,-0.0577,488251.5,843109.7
000001.SZ,20211223,1947.0,1951.0,1926.0,1938.0,1946.0,-7.836,-0.4026,1059576.0,1831122.8
000001.SZ,20211222,1972.0,1974.0,1936.0,1946.0,1969.0,-22.39,-1.137,976927.75,1701772.6
000001.SZ,20211221,1958.0,1982.0,1956.0,1969.0,1961.0,7.836,0.3994,893734.06,1572895.6
000001.SZ,20211220,1965.0,1975.0,1953.0,1961.0,1966.0,-5.598,-0.2847,746435.2,1309029.2
000001.SZ,20211217,1981.0,1987.0,1966.0,1966.0,1983.0,-16.78,-0.8467,602369.7,1062875.5
000001.SZ,20211216,1964.0,1984.0,1954.0,1983.0,1964.0,19.03,0.9688,819479.5,1445483.4
000001.SZ,20211215,1960.0,1977.0,1947.0,1964.0,1968.0,-3.357,-0.1707,1294627.4,2269821.0
000001.SZ,20211214,2033.0,2034.0,1961.0,1968.0,2045.0,-77.25,-3.777,1937208.9,3434156.2
000001.SZ,20211213,2068.0,2114.0,2035.0,2045.0,2058.0,-12.31,-0.5986,1314490.2,2427803.8
000001.SZ,20211210,2072.0,2092.0,2045.0,2058.0,2092.0,-35.8,-1.711,989255.1,1824076.5
000001.SZ,20211209,2070.0,2134.0,2056.0,2092.0,2068.0,25.73,1.245,1455886.6,2726663.5
000001.SZ,20211208,2064.0,2076.0,2033.0,2068.0,2066.0,1.119,0.0542,980281.2,1798691.0
000001.SZ,20211207,2048.0,2090.0,2031.0,2066.0,2026.0,40.28,1.989,1616443.9,2979969.0
000001.SZ,20211206,1998.0,2078.0,1992.0,2026.0,1975.0,50.38,2.549,2145625.2,3896385.2
000001.SZ,20211203,1974.0,1981.0,1949.0,1975.0,1969.0,6.715,0.341,707599.75,1242375.0
000001.SZ,20211202,1972.0,1993.0,1944.0,1969.0,1974.0,-5.598,-0.2834,994798.4,1749164.5
000001.SZ,20211201,1951.0,1989.0,1944.0,1974.0,1952.0,22.39,1.146,706925.2,1243666.9
000001.SZ,20211130,1963.0,1979.0,1942.0,1952.0,1960.0,-7.836,-0.4,733616.06,1280384.5
000001.SZ,20211129,1949.0,1966.0,1943.0,1960.0,1968.0,-7.836,-0.3982,512594.72,895106.0
000001.SZ,20211126,1972.0,1978.0,1961.0,1968.0,1979.0,-11.195,-0.5654,694499.9,1219937.2
000001.SZ,20211125,1985.0,1991.0,1973.0,1979.0,2000.0,-21.27,-1.063,603532.7,1068221.2
000001.SZ,20211124,1989.0,2009.0,1977.0,2000.0,2001.0,-1.119,-0.0559,741310.8,1316774.4
000001.SZ,20211123,2027.0,2054.0,1979.0,2001.0,2028.0,-26.86,-1.324,1235978.0,2213817.5
000001.SZ,20211122,2018.0,2043.0,2003.0,2028.0,2031.0,-3.357,-0.1653,738617.8,1337768.1
000001.SZ,20211119,1992.0,2041.0,1981.0,2031.0,1992.0,39.2,1.966,786371.56,1414506.4
000001.SZ,20211118,2025.0,2028.0,1984.0,1992.0,2027.0,-34.7,-1.712,799843.75,1430058.2
000001.SZ,20211117,2031.0,2048.0,2012.0,2027.0,2039.0,-12.31,-0.6035,664640.4,1203859.1
000001.SZ,20211116,2054.0,2076.0,2034.0,2039.0,2062.0,-23.5,-1.14,601110.5,1099113.4
000001.SZ,20211115,2054.0,2086.0,2037.0,2062.0,2045.0,17.9,0.876,655090.0,1203764.1
000001.SZ,20211112,2050.0,2086.0,2027.0,2045.0,2054.0,-8.95,-0.436,957546.44,1753072.8
000001.SZ,20211111,1942.0,2062.0,1938.0,2054.0,1947.0,106.3,5.46,2084729.0,3752413.8
000001.SZ,20211110,1954.0,1955.0,1921.0,1947.0,1962.0,-14.55,-0.7417,1220850.9,2109735.2
000001.SZ,20211109,1956.0,1975.0,1932.0,1962.0,1950.0,12.31,0.6313,1240572.8,2163193.0
000001.SZ,20211108,1972.0,1993.0,1943.0,1950.0,1974.0,-24.62,-1.247,1376814.9,2406417.8
000001.SZ,20211105,1998.0,2015.0,1966.0,1974.0,2000.0,-25.73,-1.287,1096039.9,1942415.6
000001.SZ,20211104,2024.0,2026.0,1992.0,2000.0,2018.0,-17.9,-0.887,983411.0,1760671.9
000001.SZ,20211103,2026.0,2041.0,1998.0,2018.0,2035.0,-16.78,-0.825,1114972.0,2009325.1
000001.SZ,20211102,2168.0,2182.0,2013.0,2035.0,2170.0,-135.4,-6.242,1997690.5,3691356.2
000001.SZ,20211101,2164.0,2208.0,2128.0,2170.0,2182.0,-12.31,-0.564,841490.2,1626762.0
000001.SZ,20211029,2198.0,2210.0,2162.0,2182.0,2208.0,-24.62,-1.115,539929.75,1052760.2
000001.SZ,20211028,2216.0,2232.0,2168.0,2208.0,2230.0,-22.39,-1.004,619010.9,1211946.1
000001.SZ,20211027,2238.0,2258.0,2192.0,2230.0,2244.0,-14.55,-0.6484,687600.2,1365982.9
000001.SZ,20211026,2246.0,2288.0,2222.0,2244.0,2252.0,-7.836,-0.348,652806.8,1313475.9
000001.SZ,20211025,2206.0,2260.0,2182.0,2252.0,2242.0,8.95,0.3992,730828.25,1458800.1
000001.SZ,20211022,2256.0,2304.0,2216.0,2242.0,2238.0,4.477,0.2,1134963.6,2287285.0
000001.SZ,20211021,2184.0,2246.0,2154.0,2238.0,2154.0,85.06,3.95,1621661.0,3198266.2
000001.SZ,20211020,2210.0,2214.0,2148.0,2154.0,2190.0,-36.94,-1.687,662955.56,1283356.2
000001.SZ,20211019,2144.0,2202.0,2144.0,2190.0,2158.0,31.34,1.451,682415.1,1330501.2
000001.SZ,20211018,2176.0,2188.0,2138.0,2158.0,2200.0,-41.4,-1.882,729622.5,1408737.8
000001.SZ,20211015,2126.0,2228.0,2126.0,2200.0,2150.0,50.38,2.342,993493.75,1948647.2
000001.SZ,20211014,2192.0,2230.0,2114.0,2150.0,2192.0,-41.4,-1.89,842989.9,1623970.4
000001.SZ,20211013,2160.0,2228.0,2146.0,2192.0,2166.0,25.73,1.188,807896.7,1577612.5
000001.SZ,20211012,2160.0,2206.0,2148.0,2166.0,2172.0,-5.598,-0.2578,1031232.2,2004824.0
000001.SZ,20211011,2126.0,2210.0,2126.0,2172.0,2086.0,85.06,4.08,1455338.4,2829310.8
000001.SZ,20211008,2034.0,2114.0,2017.0,2086.0,2007.0,79.44,3.959,1159200.6,2146984.0
000001.SZ,20210930,2025.0,2037.0,1982.0,2007.0,2031.0,-24.62,-1.212,795611.06,1424675.9
000001.SZ,20210929,1999.0,2064.0,1982.0,2031.0,2011.0,20.14,1.002,1230121.8,2225416.5
000001.SZ,20210928,1955.0,2034.0,1953.0,2011.0,1966.0,44.78,2.277,1293167.5,2311265.5
000001.SZ,20210927,1926.0,1979.0,1909.0,1966.0,1942.0,24.62,1.268,1140667.6,1979196.8
000001.SZ,20210924,1970.0,1979.0,1941.0,1942.0,1979.0,-36.94,-1.866,1265696.2,2209462.0
000001.SZ,20210923,2026.0,2050.0,1975.0,1979.0,2012.0,-33.56,-1.669,1379837.6,2465683.8
000001.SZ,20210922,2000.0,2020.0,1950.0,2012.0,2074.0,-61.56,-2.969,1473365.2,2616707.2
000001.SZ,20210917,2116.0,2126.0,2060.0,2074.0,2136.0,-61.56,-2.883,1124879.6,2098715.2
000001.SZ,20210916,2160.0,2182.0,2096.0,2136.0,2184.0,-49.25,-2.254,1176953.5,2234475.0
000001.SZ,20210915,2162.0,2350.0,2148.0,2184.0,2168.0,16.78,0.7744,841618.44,1639298.4
000001.SZ,20210914,2258.0,2268.0,2156.0,2168.0,2262.0,-94.0,-4.156,1158173.1,2272080.2
000001.SZ,20210913,2278.0,2296.0,2218.0,2262.0,2302.0,-40.28,-1.75,1297228.0,2606152.5
000001.SZ,20210910,2114.0,2324.0,2108.0,2302.0,2126.0,175.8,8.266,2314945.2,4668362.0
000001.SZ,20210909,2138.0,2144.0,2104.0,2126.0,2152.0,-25.73,-1.196,739505.9,1399536.0
000001.SZ,20210908,2154.0,2188.0,2138.0,2152.0,2154.0,-1.119,-0.052,1026201.06,1979771.5
000001.SZ,20210907,2082.0,2190.0,2054.0,2154.0,2064.0,88.44,4.28,1622344.1,3067365.8
000001.SZ,20210906,2007.0,2082.0,1990.0,2064.0,2019.0,45.88,2.273,1515225.5,2780281.0
000001.SZ,20210903,2070.0,2070.0,1981.0,2019.0,2060.0,-40.28,-1.956,1394818.8,2523273.2
000001.SZ,20210902,2015.0,2102.0,1992.0,2060.0,2001.0,58.2,2.908,2422603.5,4454545.5
000001.SZ,20210901,1956.0,2006.0,1904.0,2001.0,1992.0,8.95,0.4495,2316894.0,4046284.2
000001.SZ,20210831,1983.0,2007.0,1937.0,1992.0,1983.0,8.95,0.4514,1174867.9,2072006.9
000001.SZ,20210830,2038.0,2047.0,1964.0,1983.0,2058.0,-75.0,-3.643,1252211.0,2221855.8
